timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
19:06:26,679,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:21; cabinet_door:OFF; t:16; fridge_door:ON; t:70; fridge_door:OFF; t:4; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:374; dining_chair:ON; t:174; dining_chair:OFF; 
18:47:10,788,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:15; fridge_door:ON; t:71; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:332; dining_chair:ON; t:327; dining_chair:OFF; 
19:28:59,724,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:17; fridge_door:ON; t:75; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:327; dining_chair:ON; t:263; dining_chair:OFF; 
19:03:32,726,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:15; fridge_door:ON; t:70; fridge_door:OFF; t:6; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:401; dining_chair:ON; t:190; dining_chair:OFF; 
18:59:15,717,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:12; cabinet_door:OFF; t:16; fridge_door:ON; t:76; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:406; dining_chair:ON; t:181; dining_chair:OFF; 
19:11:17,822,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:18; cabinet_door:OFF; t:19; fridge_door:ON; t:73; fridge_door:OFF; t:8; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:360; dining_chair:ON; t:324; dining_chair:OFF; 
19:10:14,781,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:15; fridge_door:ON; t:75; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:324; dining_chair:ON; t:317; dining_chair:OFF; 
19:15:49,847,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:17; fridge_door:ON; t:73; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:403; dining_chair:ON; t:314; dining_chair:OFF; 
18:47:31,712,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:16; cabinet_door:OFF; t:21; fridge_door:ON; t:81; fridge_door:OFF; t:5; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:332; dining_chair:ON; t:235; dining_chair:OFF; 
18:40:51,781,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:12; cabinet_door:OFF; t:16; fridge_door:ON; t:76; fridge_door:OFF; t:5; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:374; dining_chair:ON; t:278; dining_chair:OFF; 
19:28:01,812,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:15; cabinet_door:OFF; t:21; fridge_door:ON; t:73; fridge_door:OFF; t:8; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:340; dining_chair:ON; t:336; dining_chair:OFF; 
18:56:31,691,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:12; cabinet_door:OFF; t:15; fridge_door:ON; t:75; fridge_door:OFF; t:8; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:404; dining_chair:ON; t:159; dining_chair:OFF; 
19:22:03,795,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:12; cabinet_door:OFF; t:18; fridge_door:ON; t:72; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:384; dining_chair:ON; t:280; dining_chair:OFF; 
18:47:03,824,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:18; cabinet_door:OFF; t:21; fridge_door:ON; t:71; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:360; dining_chair:ON; t:330; dining_chair:OFF; 
18:58:09,755,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:19; fridge_door:ON; t:76; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:311; dining_chair:ON; t:308; dining_chair:OFF; 
18:43:25,638,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:16; fridge_door:ON; t:76; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:352; dining_chair:ON; t:155; dining_chair:OFF; 
18:58:19,710,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:18; fridge_door:ON; t:82; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:351; dining_chair:ON; t:210; dining_chair:OFF; 
18:41:32,694,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:15; cabinet_door:OFF; t:17; fridge_door:ON; t:68; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:303; dining_chair:ON; t:267; dining_chair:OFF; 
19:12:18,868,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:19; cabinet_door:OFF; t:20; fridge_door:ON; t:77; fridge_door:OFF; t:8; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:386; dining_chair:ON; t:340; dining_chair:OFF; 
19:00:46,735,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:21; cabinet_door:OFF; t:15; fridge_door:ON; t:70; fridge_door:OFF; t:4; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:347; dining_chair:ON; t:257; dining_chair:OFF; 
18:54:43,773,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:17; cabinet_door:OFF; t:20; fridge_door:ON; t:68; fridge_door:OFF; t:8; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:343; dining_chair:ON; t:299; dining_chair:OFF; 
18:34:50,711,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:13; cabinet_door:OFF; t:16; fridge_door:ON; t:81; fridge_door:OFF; t:8; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:420; dining_chair:ON; t:153; dining_chair:OFF; 
18:32:09,754,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:15; cabinet_door:OFF; t:18; fridge_door:ON; t:71; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:420; dining_chair:ON; t:206; dining_chair:OFF; 
18:58:14,742,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:20; cabinet_door:OFF; t:15; fridge_door:ON; t:71; fridge_door:OFF; t:4; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:304; dining_chair:ON; t:308; dining_chair:OFF; 
18:38:35,736,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:15; fridge_door:ON; t:81; fridge_door:OFF; t:5; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:363; dining_chair:ON; t:229; dining_chair:OFF; 
18:35:51,711,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:19; cabinet_door:OFF; t:17; fridge_door:ON; t:80; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:390; dining_chair:ON; t:175; dining_chair:OFF; 
19:07:25,771,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:19; cabinet_door:OFF; t:20; fridge_door:ON; t:72; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:302; dining_chair:ON; t:332; dining_chair:OFF; 
19:21:58,805,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:15; cabinet_door:OFF; t:21; fridge_door:ON; t:71; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:361; dining_chair:ON; t:309; dining_chair:OFF; 
18:35:29,813,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:20; fridge_door:ON; t:71; fridge_door:OFF; t:5; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:372; dining_chair:ON; t:303; dining_chair:OFF; 
18:32:03,798,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:21; cabinet_door:OFF; t:18; fridge_door:ON; t:80; fridge_door:OFF; t:5; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:393; dining_chair:ON; t:259; dining_chair:OFF; 
18:57:36,840,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:21; cabinet_door:OFF; t:19; fridge_door:ON; t:74; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:391; dining_chair:ON; t:309; dining_chair:OFF; 
19:00:09,728,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:20; fridge_door:ON; t:73; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:325; dining_chair:ON; t:261; dining_chair:OFF; 
19:08:11,827,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:16; fridge_door:ON; t:77; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:370; dining_chair:ON; t:322; dining_chair:OFF; 
19:01:32,758,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:21; cabinet_door:OFF; t:19; fridge_door:ON; t:82; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:308; dining_chair:ON; t:303; dining_chair:OFF; 
19:27:37,799,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:13; cabinet_door:OFF; t:18; fridge_door:ON; t:75; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:356; dining_chair:ON; t:314; dining_chair:OFF; 
18:35:09,637,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:21; cabinet_door:OFF; t:17; fridge_door:ON; t:77; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:302; dining_chair:ON; t:194; dining_chair:OFF; 
18:58:59,807,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:18; fridge_door:ON; t:75; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:384; dining_chair:ON; t:279; dining_chair:OFF; 
19:25:39,767,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:21; fridge_door:ON; t:80; fridge_door:OFF; t:7; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:360; dining_chair:ON; t:263; dining_chair:OFF; 
18:34:39,702,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:23; cabinet_door:OFF; t:17; fridge_door:ON; t:81; fridge_door:OFF; t:4; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:345; dining_chair:ON; t:211; dining_chair:OFF; 
19:16:07,762,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:15; fridge_door:ON; t:72; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:418; dining_chair:ON; t:208; dining_chair:OFF; 
18:41:33,690,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:13; cabinet_door:OFF; t:20; fridge_door:ON; t:82; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:302; dining_chair:ON; t:249; dining_chair:OFF; 
19:02:07,752,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:20; cabinet_door:OFF; t:21; fridge_door:ON; t:78; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:317; dining_chair:ON; t:292; dining_chair:OFF; 
19:01:40,666,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:20; fridge_door:ON; t:69; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:338; dining_chair:ON; t:187; dining_chair:OFF; 
19:18:35,765,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:19; fridge_door:ON; t:82; fridge_door:OFF; t:5; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:387; dining_chair:ON; t:238; dining_chair:OFF; 
18:44:53,735,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:12; cabinet_door:OFF; t:19; fridge_door:ON; t:69; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:368; dining_chair:ON; t:243; dining_chair:OFF; 
19:17:37,648,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:18; fridge_door:ON; t:77; fridge_door:OFF; t:4; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:334; dining_chair:ON; t:174; dining_chair:OFF; 
19:22:01,802,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:20; fridge_door:ON; t:79; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:357; dining_chair:ON; t:297; dining_chair:OFF; 
19:21:53,898,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:16; fridge_door:ON; t:81; fridge_door:OFF; t:4; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:419; dining_chair:ON; t:334; dining_chair:OFF; 
19:20:15,820,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:20; cabinet_door:OFF; t:19; fridge_door:ON; t:74; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:351; dining_chair:ON; t:328; dining_chair:OFF; 
19:26:08,702,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:19; fridge_door:ON; t:71; fridge_door:OFF; t:8; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:330; dining_chair:ON; t:242; dining_chair:OFF; 
19:26:12,790,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:17; cabinet_door:OFF; t:21; fridge_door:ON; t:79; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:320; dining_chair:ON; t:328; dining_chair:OFF; 
18:51:38,692,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:19; cabinet_door:OFF; t:16; fridge_door:ON; t:75; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:396; dining_chair:ON; t:160; dining_chair:OFF; 
18:48:08,799,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:23; cabinet_door:OFF; t:15; fridge_door:ON; t:76; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:340; dining_chair:ON; t:320; dining_chair:OFF; 
19:04:25,698,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:20; cabinet_door:OFF; t:17; fridge_door:ON; t:73; fridge_door:OFF; t:4; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:366; dining_chair:ON; t:199; dining_chair:OFF; 
19:20:00,730,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:19; cabinet_door:OFF; t:15; fridge_door:ON; t:71; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:346; dining_chair:ON; t:252; dining_chair:OFF; 
18:49:03,705,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:17; fridge_door:ON; t:74; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:339; dining_chair:ON; t:234; dining_chair:OFF; 
19:06:19,684,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:16; fridge_door:ON; t:70; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:320; dining_chair:ON; t:227; dining_chair:OFF; 
19:15:37,761,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:17; cabinet_door:OFF; t:21; fridge_door:ON; t:73; fridge_door:OFF; t:5; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:384; dining_chair:ON; t:241; dining_chair:OFF; 
19:15:32,687,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:16; fridge_door:ON; t:69; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:327; dining_chair:ON; t:239; dining_chair:OFF; 
19:17:48,713,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:15; cabinet_door:OFF; t:18; fridge_door:ON; t:82; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:349; dining_chair:ON; t:225; dining_chair:OFF; 
18:53:24,762,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:19; fridge_door:ON; t:78; fridge_door:OFF; t:8; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:365; dining_chair:ON; t:251; dining_chair:OFF; 
19:26:28,711,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:17; fridge_door:ON; t:79; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:346; dining_chair:ON; t:223; dining_chair:OFF; 
18:33:59,850,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:20; cabinet_door:OFF; t:16; fridge_door:ON; t:68; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:399; dining_chair:ON; t:317; dining_chair:OFF; 
18:43:25,800,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:19; cabinet_door:OFF; t:21; fridge_door:ON; t:77; fridge_door:OFF; t:8; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:402; dining_chair:ON; t:252; dining_chair:OFF; 
18:40:49,714,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:15; cabinet_door:OFF; t:18; fridge_door:ON; t:71; fridge_door:OFF; t:7; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:367; dining_chair:ON; t:214; dining_chair:OFF; 
19:17:35,780,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:15; fridge_door:ON; t:72; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:375; dining_chair:ON; t:272; dining_chair:OFF; 
18:39:16,653,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:15; fridge_door:ON; t:76; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:364; dining_chair:ON; t:152; dining_chair:OFF; 
19:04:59,789,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:17; fridge_door:ON; t:72; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:338; dining_chair:ON; t:312; dining_chair:OFF; 
19:22:50,652,dinner_pasta,oven_hob:ON; t:12; oven_hob:OFF; cabinet_door:ON; t:17; cabinet_door:OFF; t:20; fridge_door:ON; t:74; fridge_door:OFF; t:6; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:321; dining_chair:ON; t:195; dining_chair:OFF; 
19:23:24,837,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:20; cabinet_door:OFF; t:15; fridge_door:ON; t:68; fridge_door:OFF; t:8; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:377; dining_chair:ON; t:329; dining_chair:OFF; 
18:52:13,773,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:20; cabinet_door:OFF; t:17; fridge_door:ON; t:71; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:314; dining_chair:ON; t:328; dining_chair:OFF; 
18:55:22,666,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:23; cabinet_door:OFF; t:17; fridge_door:ON; t:77; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:357; dining_chair:ON; t:169; dining_chair:OFF; 
18:32:12,846,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:23; cabinet_door:OFF; t:16; fridge_door:ON; t:79; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:367; dining_chair:ON; t:334; dining_chair:OFF; 
19:22:04,745,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:20; fridge_door:ON; t:68; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:315; dining_chair:ON; t:305; dining_chair:OFF; 
19:25:24,719,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:14; cabinet_door:OFF; t:19; fridge_door:ON; t:72; fridge_door:OFF; t:7; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:345; dining_chair:ON; t:241; dining_chair:OFF; 
18:47:25,803,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:12; cabinet_door:OFF; t:20; fridge_door:ON; t:74; fridge_door:OFF; t:4; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:332; dining_chair:ON; t:339; dining_chair:OFF; 
19:14:08,708,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:23; cabinet_door:OFF; t:15; fridge_door:ON; t:71; fridge_door:OFF; t:4; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:406; dining_chair:ON; t:168; dining_chair:OFF; 
18:48:09,803,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:24; cabinet_door:OFF; t:20; fridge_door:ON; t:76; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:378; dining_chair:ON; t:282; dining_chair:OFF; 
19:07:10,720,dinner_pasta,oven_hob:ON; t:15; oven_hob:OFF; cabinet_door:ON; t:17; cabinet_door:OFF; t:15; fridge_door:ON; t:79; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:390; dining_chair:ON; t:190; dining_chair:OFF; 
19:26:08,680,dinner_pasta,oven_hob:ON; t:14; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:20; fridge_door:ON; t:78; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:356; dining_chair:ON; t:177; dining_chair:OFF; 
19:29:01,743,dinner_pasta,oven_hob:ON; t:13; oven_hob:OFF; cabinet_door:ON; t:22; cabinet_door:OFF; t:16; fridge_door:ON; t:75; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:395; dining_chair:ON; t:213; dining_chair:OFF; 
12:21:20,786,lunch_sandwich,cabinet_door:ON; t:15; cabinet_door:OFF; t:20; fridge_door:ON; t:76; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:348; dining_chair:ON; t:317; dining_chair:OFF; 
12:11:35,728,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:15; fridge_door:ON; t:81; fridge_door:OFF; t:6; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:308; dining_chair:ON; t:291; dining_chair:OFF; 
12:12:58,701,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:16; fridge_door:ON; t:80; fridge_door:OFF; t:5; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:382; dining_chair:ON; t:193; dining_chair:OFF; 
12:03:27,818,lunch_sandwich,cabinet_door:ON; t:17; cabinet_door:OFF; t:17; fridge_door:ON; t:68; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:389; dining_chair:ON; t:314; dining_chair:OFF; 
12:24:38,656,lunch_sandwich,cabinet_door:ON; t:14; cabinet_door:OFF; t:17; fridge_door:ON; t:73; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:347; dining_chair:ON; t:194; dining_chair:OFF; 
11:54:49,706,lunch_sandwich,cabinet_door:ON; t:14; cabinet_door:OFF; t:15; fridge_door:ON; t:75; fridge_door:OFF; t:5; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:382; dining_chair:ON; t:207; dining_chair:OFF; 
12:18:19,786,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:17; fridge_door:ON; t:75; fridge_door:OFF; t:5; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:354; dining_chair:ON; t:309; dining_chair:OFF; 
11:57:35,799,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:18; fridge_door:ON; t:72; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:372; dining_chair:ON; t:306; dining_chair:OFF; 
12:10:50,589,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:16; fridge_door:ON; t:72; fridge_door:OFF; t:8; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:315; dining_chair:ON; t:152; dining_chair:OFF; 
12:08:43,794,lunch_sandwich,cabinet_door:ON; t:14; cabinet_door:OFF; t:18; fridge_door:ON; t:75; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:418; dining_chair:ON; t:257; dining_chair:OFF; 
12:29:40,796,lunch_sandwich,cabinet_door:ON; t:15; cabinet_door:OFF; t:18; fridge_door:ON; t:72; fridge_door:OFF; t:4; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:410; dining_chair:ON; t:273; dining_chair:OFF; 
12:08:10,714,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:21; fridge_door:ON; t:76; fridge_door:OFF; t:8; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:324; dining_chair:ON; t:261; dining_chair:OFF; 
12:01:33,847,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:20; fridge_door:ON; t:72; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:386; dining_chair:ON; t:336; dining_chair:OFF; 
