timestamp,duration(s),activity,sensor_data
19:09:42,677,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:22, cabinet_door:OFF, t:15, fridge_door:ON, t:68, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:321, dining_chair:ON, t:224, dining_chair:OFF, "
18:57:15,731,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:20, cabinet_door:OFF, t:18, fridge_door:ON, t:82, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:352, dining_chair:ON, t:234, dining_chair:OFF, "
18:45:21,802,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:22, cabinet_door:OFF, t:15, fridge_door:ON, t:82, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:366, dining_chair:ON, t:292, dining_chair:OFF, "
18:33:44,822,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:20, cabinet_door:OFF, t:16, fridge_door:ON, t:77, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:375, dining_chair:ON, t:307, dining_chair:OFF, "
19:04:20,779,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:19, cabinet_door:OFF, t:19, fridge_door:ON, t:80, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:331, dining_chair:ON, t:304, dining_chair:OFF, "
18:56:00,731,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:17, cabinet_door:OFF, t:18, fridge_door:ON, t:76, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:316, dining_chair:ON, t:278, dining_chair:OFF, "
18:45:36,709,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:12, cabinet_door:OFF, t:16, fridge_door:ON, t:80, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:327, dining_chair:ON, t:248, dining_chair:OFF, "
19:10:02,771,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:15, cabinet_door:OFF, t:17, fridge_door:ON, t:78, fridge_door:OFF, t:4, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:410, dining_chair:ON, t:229, dining_chair:OFF, "
19:16:31,666,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:18, cabinet_door:OFF, t:15, fridge_door:ON, t:69, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:384, dining_chair:ON, t:154, dining_chair:OFF, "
19:19:39,733,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:15, cabinet_door:OFF, t:21, fridge_door:ON, t:73, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:320, dining_chair:ON, t:279, dining_chair:OFF, "
18:45:06,702,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:21, cabinet_door:OFF, t:20, fridge_door:ON, t:79, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:368, dining_chair:ON, t:186, dining_chair:OFF, "
19:03:07,812,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:24, cabinet_door:OFF, t:18, fridge_door:ON, t:76, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:413, dining_chair:ON, t:257, dining_chair:OFF, "
19:13:34,690,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:23, cabinet_door:OFF, t:17, fridge_door:ON, t:81, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:326, dining_chair:ON, t:216, dining_chair:OFF, "
19:28:45,628,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:17, cabinet_door:OFF, t:16, fridge_door:ON, t:77, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:320, dining_chair:ON, t:173, dining_chair:OFF, "
18:46:00,689,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:80, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:344, dining_chair:ON, t:204, dining_chair:OFF, "
18:57:07,801,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:21, cabinet_door:OFF, t:16, fridge_door:ON, t:80, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:340, dining_chair:ON, t:318, dining_chair:OFF, "
18:42:50,806,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:14, cabinet_door:OFF, t:17, fridge_door:ON, t:70, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:375, dining_chair:ON, t:304, dining_chair:OFF, "
18:55:27,733,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:14, cabinet_door:OFF, t:17, fridge_door:ON, t:73, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:300, dining_chair:ON, t:306, dining_chair:OFF, "
19:12:13,793,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:17, cabinet_door:OFF, t:21, fridge_door:ON, t:80, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:348, dining_chair:ON, t:302, dining_chair:OFF, "
19:00:58,824,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:12, cabinet_door:OFF, t:18, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:385, dining_chair:ON, t:315, dining_chair:OFF, "
18:52:04,682,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:23, cabinet_door:OFF, t:15, fridge_door:ON, t:75, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:349, dining_chair:ON, t:192, dining_chair:OFF, "
19:12:41,703,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:21, cabinet_door:OFF, t:21, fridge_door:ON, t:77, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:315, dining_chair:ON, t:243, dining_chair:OFF, "
19:06:30,784,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:24, cabinet_door:OFF, t:17, fridge_door:ON, t:82, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:316, dining_chair:ON, t:321, dining_chair:OFF, "
18:51:45,651,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:12, cabinet_door:OFF, t:15, fridge_door:ON, t:79, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:330, dining_chair:ON, t:191, dining_chair:OFF, "
18:46:37,752,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:14, cabinet_door:OFF, t:17, fridge_door:ON, t:78, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:397, dining_chair:ON, t:221, dining_chair:OFF, "
19:22:30,727,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:21, cabinet_door:OFF, t:15, fridge_door:ON, t:82, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:384, dining_chair:ON, t:201, dining_chair:OFF, "
19:11:02,614,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:14, cabinet_door:OFF, t:16, fridge_door:ON, t:73, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:304, dining_chair:ON, t:181, dining_chair:OFF, "
18:36:22,865,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:22, cabinet_door:OFF, t:20, fridge_door:ON, t:80, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:395, dining_chair:ON, t:323, dining_chair:OFF, "
19:22:48,761,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:12, cabinet_door:OFF, t:20, fridge_door:ON, t:68, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:365, dining_chair:ON, t:271, dining_chair:OFF, "
19:09:26,694,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:24, cabinet_door:OFF, t:20, fridge_door:ON, t:74, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:324, dining_chair:ON, t:226, dining_chair:OFF, "
19:00:36,791,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:20, cabinet_door:OFF, t:16, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:378, dining_chair:ON, t:277, dining_chair:OFF, "
18:47:48,760,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:13, cabinet_door:OFF, t:21, fridge_door:ON, t:74, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:398, dining_chair:ON, t:228, dining_chair:OFF, "
19:07:53,616,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:12, cabinet_door:OFF, t:21, fridge_door:ON, t:81, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:321, dining_chair:ON, t:154, dining_chair:OFF, "
19:23:12,715,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:18, cabinet_door:OFF, t:17, fridge_door:ON, t:73, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:334, dining_chair:ON, t:248, dining_chair:OFF, "
18:37:51,777,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:13, cabinet_door:OFF, t:17, fridge_door:ON, t:69, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:329, dining_chair:ON, t:321, dining_chair:OFF, "
19:00:56,714,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:12, cabinet_door:OFF, t:18, fridge_door:ON, t:73, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:393, dining_chair:ON, t:192, dining_chair:OFF, "
18:34:13,832,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:15, cabinet_door:OFF, t:20, fridge_door:ON, t:81, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:390, dining_chair:ON, t:299, dining_chair:OFF, "
18:40:10,642,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:18, cabinet_door:OFF, t:19, fridge_door:ON, t:75, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:356, dining_chair:ON, t:151, dining_chair:OFF, "
18:37:46,744,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:15, cabinet_door:OFF, t:20, fridge_door:ON, t:77, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:418, dining_chair:ON, t:189, dining_chair:OFF, "
18:40:14,803,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:15, cabinet_door:OFF, t:20, fridge_door:ON, t:81, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:331, dining_chair:ON, t:330, dining_chair:OFF, "
18:43:17,808,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:21, cabinet_door:OFF, t:18, fridge_door:ON, t:68, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:341, dining_chair:ON, t:331, dining_chair:OFF, "
19:05:38,716,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:14, cabinet_door:OFF, t:15, fridge_door:ON, t:78, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:349, dining_chair:ON, t:235, dining_chair:OFF, "
18:47:26,724,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:18, cabinet_door:OFF, t:18, fridge_door:ON, t:72, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:418, dining_chair:ON, t:173, dining_chair:OFF, "
19:09:20,730,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:12, cabinet_door:OFF, t:15, fridge_door:ON, t:70, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:342, dining_chair:ON, t:265, dining_chair:OFF, "
18:56:28,723,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:18, cabinet_door:OFF, t:18, fridge_door:ON, t:82, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:369, dining_chair:ON, t:211, dining_chair:OFF, "
19:21:32,805,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:22, cabinet_door:OFF, t:21, fridge_door:ON, t:80, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:328, dining_chair:ON, t:330, dining_chair:OFF, "
18:56:45,662,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:14, cabinet_door:OFF, t:15, fridge_door:ON, t:76, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:327, dining_chair:ON, t:204, dining_chair:OFF, "
18:41:38,732,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:24, cabinet_door:OFF, t:15, fridge_door:ON, t:72, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:385, dining_chair:ON, t:210, dining_chair:OFF, "
18:47:21,833,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:71, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:379, dining_chair:ON, t:320, dining_chair:OFF, "
18:35:18,842,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:20, cabinet_door:OFF, t:17, fridge_door:ON, t:73, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:387, dining_chair:ON, t:319, dining_chair:OFF, "
19:26:37,712,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:24, cabinet_door:OFF, t:17, fridge_door:ON, t:70, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:358, dining_chair:ON, t:218, dining_chair:OFF, "
18:40:09,628,dinner_pasta,"oven_hob:ON, t:14, oven_hob:OFF, cabinet_door:ON, t:21, cabinet_door:OFF, t:16, fridge_door:ON, t:75, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:303, dining_chair:ON, t:188, dining_chair:OFF, "
19:21:49,739,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:19, cabinet_door:OFF, t:15, fridge_door:ON, t:71, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:385, dining_chair:ON, t:227, dining_chair:OFF, "
19:10:01,730,dinner_pasta,"oven_hob:ON, t:13, oven_hob:OFF, cabinet_door:ON, t:12, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:374, dining_chair:ON, t:221, dining_chair:OFF, "
18:46:26,720,dinner_pasta,"oven_hob:ON, t:12, oven_hob:OFF, cabinet_door:ON, t:19, cabinet_door:OFF, t:18, fridge_door:ON, t:81, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:360, dining_chair:ON, t:219, dining_chair:OFF, "
18:37:33,801,dinner_pasta,"oven_hob:ON, t:15, oven_hob:OFF, cabinet_door:ON, t:13, cabinet_door:OFF, t:19, fridge_door:ON, t:73, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:354, dining_chair:ON, t:316, dining_chair:OFF, "
12:08:54,631,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:16, fridge_door:ON, t:75, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:353, dining_chair:ON, t:156, dining_chair:OFF, "
12:09:15,862,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:16, fridge_door:ON, t:79, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:401, dining_chair:ON, t:330, dining_chair:OFF, "
12:26:29,795,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:21, fridge_door:ON, t:78, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:377, dining_chair:ON, t:287, dining_chair:OFF, "
12:27:04,804,lunch_sandwich,"cabinet_door:ON, t:12, cabinet_door:OFF, t:21, fridge_door:ON, t:81, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:342, dining_chair:ON, t:337, dining_chair:OFF, "
12:14:33,764,lunch_sandwich,"cabinet_door:ON, t:12, cabinet_door:OFF, t:19, fridge_door:ON, t:78, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:320, dining_chair:ON, t:325, dining_chair:OFF, "
12:25:21,736,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:79, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:410, dining_chair:ON, t:197, dining_chair:OFF, "
12:11:43,775,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:19, fridge_door:ON, t:82, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:377, dining_chair:ON, t:257, dining_chair:OFF, "
11:54:08,813,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:18, fridge_door:ON, t:78, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:405, dining_chair:ON, t:277, dining_chair:OFF, "
12:05:59,612,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:18, fridge_door:ON, t:69, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:308, dining_chair:ON, t:182, dining_chair:OFF, "
12:14:51,698,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:16, fridge_door:ON, t:74, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:366, dining_chair:ON, t:206, dining_chair:OFF, "
12:00:09,714,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:18, fridge_door:ON, t:68, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:333, dining_chair:ON, t:260, dining_chair:OFF, "
12:00:13,747,lunch_sandwich,"cabinet_door:ON, t:13, cabinet_door:OFF, t:17, fridge_door:ON, t:76, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:325, dining_chair:ON, t:301, dining_chair:OFF, "
12:06:22,818,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:20, fridge_door:ON, t:82, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:378, dining_chair:ON, t:310, dining_chair:OFF, "
12:22:37,715,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:15, fridge_door:ON, t:70, fridge_door:OFF, t:4, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:315, dining_chair:ON, t:287, dining_chair:OFF, "
12:10:09,765,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:17, fridge_door:ON, t:78, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:310, dining_chair:ON, t:331, dining_chair:OFF, "
11:56:22,607,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:15, fridge_door:ON, t:82, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:300, dining_chair:ON, t:180, dining_chair:OFF, "
11:57:50,722,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:15, fridge_door:ON, t:71, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:301, dining_chair:ON, t:305, dining_chair:OFF, "
12:19:43,631,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:20, fridge_door:ON, t:70, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:333, dining_chair:ON, t:172, dining_chair:OFF, "
12:04:54,636,lunch_sandwich,"cabinet_door:ON, t:12, cabinet_door:OFF, t:15, fridge_door:ON, t:71, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:357, dining_chair:ON, t:166, dining_chair:OFF, "
12:15:03,654,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:15, fridge_door:ON, t:77, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:303, dining_chair:ON, t:232, dining_chair:OFF, "
12:25:57,758,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:15, fridge_door:ON, t:78, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:301, dining_chair:ON, t:337, dining_chair:OFF, "
11:57:46,610,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:18, fridge_door:ON, t:75, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:304, dining_chair:ON, t:178, dining_chair:OFF, "
12:18:16,834,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:16, fridge_door:ON, t:68, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:406, dining_chair:ON, t:317, dining_chair:OFF, "
12:22:34,778,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:18, fridge_door:ON, t:81, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:368, dining_chair:ON, t:282, dining_chair:OFF, "
12:11:38,785,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:20, fridge_door:ON, t:78, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:407, dining_chair:ON, t:254, dining_chair:OFF, "
12:12:30,690,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:18, fridge_door:ON, t:72, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:309, dining_chair:ON, t:258, dining_chair:OFF, "
12:07:00,772,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:21, fridge_door:ON, t:69, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:315, dining_chair:ON, t:333, dining_chair:OFF, "
12:14:18,862,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:81, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:398, dining_chair:ON, t:338, dining_chair:OFF, "
12:22:28,744,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:21, fridge_door:ON, t:72, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:418, dining_chair:ON, t:197, dining_chair:OFF, "
12:05:37,764,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:15, fridge_door:ON, t:71, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:372, dining_chair:ON, t:271, dining_chair:OFF, "
12:26:07,673,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:16, fridge_door:ON, t:70, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:360, dining_chair:ON, t:194, dining_chair:OFF, "
12:21:08,789,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:17, fridge_door:ON, t:82, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:399, dining_chair:ON, t:262, dining_chair:OFF, "
12:00:40,667,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:17, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:356, dining_chair:ON, t:190, dining_chair:OFF, "
12:03:54,716,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:21, fridge_door:ON, t:68, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:369, dining_chair:ON, t:231, dining_chair:OFF, "
12:00:56,731,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:18, fridge_door:ON, t:73, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:383, dining_chair:ON, t:228, dining_chair:OFF, "
12:17:41,714,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:20, fridge_door:ON, t:76, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:323, dining_chair:ON, t:262, dining_chair:OFF, "
12:23:40,690,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:16, fridge_door:ON, t:71, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:384, dining_chair:ON, t:186, dining_chair:OFF, "
12:15:25,655,lunch_sandwich,"cabinet_door:ON, t:12, cabinet_door:OFF, t:20, fridge_door:ON, t:77, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:368, dining_chair:ON, t:164, dining_chair:OFF, "
11:54:25,642,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:19, fridge_door:ON, t:74, fridge_door:OFF, t:4, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:316, dining_chair:ON, t:208, dining_chair:OFF, "
12:04:09,878,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:21, fridge_door:ON, t:82, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:419, dining_chair:ON, t:332, dining_chair:OFF, "
11:59:22,654,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:16, fridge_door:ON, t:72, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:353, dining_chair:ON, t:185, dining_chair:OFF, "
11:55:40,771,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:20, fridge_door:ON, t:74, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:343, dining_chair:ON, t:306, dining_chair:OFF, "
